id,name,qty,price,category,last_updated
28546,Tabbouleh v32,297,712.16,libero,2024-11-18T14:49:19.471707
28547,Custard pie v91,937,585.98,diam,2024-12-08T10:27:19.471707
28548,Sushi v6,152,373.23,vivamus,2025-04-06T09:07:19.471707
28549,Pecan pie v55,132,596.44,phasellus,2025-02-25T17:27:19.471707
28550,Phat khing v1,744,661.21,eget,2025-01-17T01:43:19.471707
28551,Phat si-io v67,128,840.96,potenti,2025-01-17T01:37:19.471707
28552,Phat khing v6,824,21.15,consectetur,2024-11-18T13:55:19.471707
28553,Pork pie v84,944,642.06,nisl,2024-12-28T05:32:19.471707
28554,Sugar pie v75,836,502.37,tortor,2024-11-18T13:37:19.471707
28555,Chicken soup v54,231,448.67,ante,2024-11-18T13:28:19.471707
28556,Stargazy pie v16,460,612.60,vestibulum,2025-02-25T16:59:19.471707
28557,Rhubarb pie v34,164,834.72,magna,2025-03-17T12:52:19.471707
28558,Dal v63,86,67.51,scelerisque,2025-03-17T12:49:19.471707
28559,Green curry v54,59,720.77,vivamus,2025-03-17T12:46:19.471707
28560,Kow Pad Gai v18,395,771.34,mollis,2024-12-28T04:43:19.471707
28561,Mie goreng v48,920,885.56,quisque,2024-11-18T12:34:19.471707
28562,Quiche v32,446,471.29,nullam,2024-11-18T12:25:19.471707
28563,Pot pie v93,83,30.77,tristique,2024-12-08T08:19:19.471707
28564,Kalakukko v22,91,456.47,platea,2025-04-06T08:35:19.471707
28565,Pad Thai v52,5,641.48,odio,2024-11-18T11:58:19.471707
28566,Sushi v10,522,728.01,donec,2025-02-05T20:13:19.471707
28567,Green curry v23,464,68.14,facilisis,2025-02-25T16:15:19.471707
28568,Buko pie v39,678,229.87,sem,2024-11-18T11:31:19.471707
28569,Boston cream pie v91,741,289.52,elit,2024-12-08T07:31:19.471707
28570,Meat and potato pie v95,722,316.99,sagittis,2025-01-16T23:43:19.471707
28571,Steak tartare v53,228,821.98,quam,2025-02-25T15:59:19.471707
28572,Biryani v99,559,876.13,donec,2025-02-25T15:55:19.471707
28573,Scotch pie v20,655,133.53,tortor,2025-05-16T01:43:19.471707
28574,Risotto v47,326,534.63,dolor,2025-04-06T08:15:19.471707
28575,Red curry v37,817,451.22,dis,2024-11-18T10:28:19.471707
28576,Cream pie v45,436,168.92,nisl,2025-04-06T08:11:19.471707
28577,Baked ziti v35,897,56.34,tincidunt,2025-04-26T05:26:19.471707
28578,Chocolate brownie v26,629,470.55,euismod,2025-05-16T01:43:19.471707
28579,Kow Pad Gai v64,341,233.29,netus,2025-04-06T08:05:19.471707
28580,Dutch apple pie v11,596,480.40,luctus,2024-11-18T09:43:19.471707
28581,Pad Thai v51,189,730.54,tempor,2025-04-06T08:01:19.471707
28582,Burrito v42,712,316.99,sed,2024-12-28T02:09:19.471707
28583,Red curry v46,64,16.80,vestibulum,2024-12-08T05:39:19.471707
28584,Sugar pie v54,801,525.63,vel,2024-12-08T05:31:19.471707
28585,Mie goreng v95,897,948.99,sociis,2025-03-17T11:28:19.471707
28586,Gujeolpan v87,86,872.25,nullam,2024-12-28T01:41:19.471707
28587,Sweet potato pie v35,426,110.38,aliquam,2024-12-28T01:34:19.471707
28588,Sannakji v29,521,513.13,habitasse,2025-02-05T18:23:19.471707
28589,Gopchang v57,783,278.67,etiam,2025-04-06T07:45:19.471707
28590,Wedding soup v18,478,651.39,libero,2025-04-06T07:43:19.471707
28591,Gopchang v76,727,196.76,consequat,2025-02-25T14:39:19.471707
28592,Sushi v34,919,318.64,dictum,2024-11-18T07:55:19.471707
28593,General Tso's chicken v9,627,979.65,luctus,2025-05-16T01:43:19.471707
28594,Lemon meringue pie v20,354,735.29,congue,2025-02-05T17:53:19.471707
28595,Scrambled eggs v87,706,607.95,lacus,2025-04-06T07:33:19.471707
28596,Cottage pie v94,689,607.12,laoreet,2025-04-26T05:07:19.471707
28597,Gujeolpan v28,407,736.90,eget,2024-11-18T07:10:19.471707
28598,Pork pie v22,166,578.68,ante,2025-02-25T14:11:19.471707
28599,Pecan pie v47,988,641.28,tempor,2025-05-16T01:43:19.471707
28600,Eggs Benedict v70,372,428.25,sem,2025-05-16T01:43:19.471707
28601,Dutch apple pie v85,30,818.86,ridiculus,2025-03-17T10:40:19.471707
28602,Makchang gui v3,626,939.80,lobortis,2025-02-05T17:13:19.471707
28603,Steak pie v76,909,592.98,in,2025-02-25T13:51:19.471707
28604,Vindaloo v90,138,579.34,tempus,2024-12-08T02:51:19.471707
28605,Biryani v31,362,597.74,tellus,2025-04-26T04:58:19.471707
28606,Mie goreng v18,853,552.56,quisque,2024-12-27T23:21:19.471707
28607,Caesar salad v77,864,989.08,pulvinar,2025-04-06T07:09:19.471707
28608,Rhubarb pie v13,642,856.73,cursus,2024-12-08T02:19:19.471707
28609,Strawberry pie v92,948,216.42,lectus,2025-02-05T16:38:19.471707
28610,Pecan pie v4,69,969.63,fringilla,2024-12-08T02:03:19.471707
28611,Cream pie v33,916,253.39,enim,2024-12-27T22:46:19.471707
28612,Green papaya salad v59,415,768.07,nibh,2025-02-25T13:15:19.471707
28613,Kow Pad Gai v32,556,276.79,natoque,2025-03-17T10:04:19.471707
28614,Irish stew v43,227,893.16,nulla,2025-02-05T16:13:19.471707
28615,Meat and potato pie v89,496,916.50,dictumst,2025-04-26T04:48:19.471707
28616,Irish stew v12,168,24.19,at,2024-12-27T22:11:19.471707
28617,Tandoori chicken v37,563,194.16,eget,2025-01-16T19:01:19.471707
28618,Drunken noodles v44,283,838.64,tincidunt,2025-01-16T18:55:19.471707
28619,Beef Wellington v79,489,397.02,consectetur,2025-04-26T04:44:19.471707
28620,Khao soi v5,261,725.21,cursus,2025-03-17T09:43:19.471707
28621,Samgyeopsal v78,879,741.02,non,2025-03-17T09:40:19.471707
28622,Dutch apple pie v9,20,750.63,ligula,2024-11-18T03:25:19.471707
28623,Stargazy pie v16,201,96.18,mi,2024-12-08T00:19:19.471707
28624,Dal v30,161,103.60,consectetur,2024-12-27T21:15:19.471707
28625,Phat si-io v25,761,549.68,ultrices,2025-01-16T18:13:19.471707
28626,Okonomiyaki v20,951,696.50,laoreet,2025-01-16T18:07:19.471707
28627,Baked ziti v36,562,219.95,malesuada,2025-04-06T06:29:19.471707
28628,Sashimi v90,948,420.86,netus,2025-05-16T01:43:19.471707
28629,Pad Thai v32,31,53.38,dictum,2025-02-25T12:07:19.471707
28630,Lemon meringue pie v23,179,672.51,ut,2025-05-16T01:43:19.471707
28631,Samgyeopsal v47,842,134.03,erat,2025-03-17T09:10:19.471707
28632,Mixed grill v74,845,224.87,imperdiet,2025-01-16T17:31:19.471707
28633,Scrambled eggs v66,753,337.19,nec,2025-02-25T11:51:19.471707
28634,Green curry v23,684,638.17,porta,2024-12-27T20:05:19.471707
28635,Laksa v93,627,352.69,eros,2025-03-17T08:58:19.471707
28636,Hoe v92,664,46.19,felis,2024-12-07T22:35:19.471707
28637,Bulgogi v3,415,798.99,amet,2024-12-27T19:44:19.471707
28638,Samgyeopsal v14,574,155.67,magnis,2024-11-18T01:01:19.471707
28639,Chess pie v89,325,239.88,semper,2025-02-25T11:27:19.471707
28640,Sugar pie v3,258,185.58,nisi,2025-04-06T06:03:19.471707
28641,Phat khing v30,506,986.20,volutpat,2025-05-16T01:43:19.471707
28642,Kai yang v25,295,347.04,porttitor,2025-01-16T16:31:19.471707
28643,Galbi v82,541,346.50,sociis,2025-02-05T13:48:19.471707
28644,Larb v50,543,317.97,mattis,2024-12-27T18:55:19.471707
28645,Steak pie v45,697,475.25,sit,2025-05-16T01:43:19.471707
28646,Scrambled eggs v44,706,197.29,elementum,2025-04-26T04:17:19.471707
28647,Drunken noodles v38,287,271.60,porta,2025-04-06T05:49:19.471707
28648,Banoffee pie v99,683,536.17,montes,2025-04-06T05:47:19.471707
28649,Biryani v7,630,447.57,lobortis,2024-11-17T23:22:19.471707
28650,Mince pie v70,438,830.62,habitasse,2024-12-27T18:13:19.471707
28651,Tabbouleh v82,137,415.59,dapibus,2024-11-17T23:04:19.471707
28652,Kalakukko v83,750,176.01,massa,2025-05-16T01:43:19.471707
28653,Meat and potato pie v72,585,112.28,elit,2025-04-06T05:37:19.471707
28654,Steak and kidney pie v43,638,294.59,vulputate,2025-04-26T04:09:19.471707
28655,Risotto v54,426,957.06,gravida,2024-12-07T20:03:19.471707
28656,Gordita v4,78,459.61,commodo,2025-03-17T07:55:19.471707
28657,Minestrone v31,582,49.77,natoque,2025-03-17T07:52:19.471707
28658,Makchang gui v82,229,723.86,fringilla,2024-12-07T19:39:19.471707
28659,Dal v6,870,354.80,porttitor,2025-03-17T07:46:19.471707
28660,Banana cream pie v1,122,390.21,tincidunt,2024-12-27T17:03:19.471707
28661,Gordita v35,180,754.33,fermentum,2025-02-25T09:59:19.471707
28662,Drunken noodles v20,514,232.40,augue,2025-05-16T01:43:19.471707
28663,Biryani v39,254,311.11,scelerisque,2024-11-17T21:16:19.471707
28664,Bulgogi v20,367,528.81,sociis,2025-01-16T14:19:19.471707
28665,Hoe v12,662,56.81,luctus,2025-02-25T09:43:19.471707
28666,Quiche v30,805,505.20,aliquam,2024-12-27T16:21:19.471707
28667,Khao soi v6,491,680.57,massa,2025-05-16T01:43:19.471707
28668,Cream pie v57,375,897.21,id,2025-04-06T05:07:19.471707
28669,Laksa v82,373,9.42,senectus,2025-04-26T03:54:19.471707
28670,Mince pie v66,932,836.68,fermentum,2025-05-16T01:43:19.471707
28671,Red curry v91,329,229.49,condimentum,2025-05-16T01:43:19.471707
28672,Caesar salad v34,184,278.79,tristique,2025-02-05T11:23:19.471707
28673,Sugar pie v62,404,938.07,a,2025-03-17T07:04:19.471707
28674,Pork pie v38,685,543.07,pulvinar,2025-02-25T09:07:19.471707
28675,Risotto v72,230,891.02,natoque,2025-02-05T11:08:19.471707
28676,Meat and potato pie v27,525,992.07,velit,2025-01-16T13:07:19.471707
28677,Hamburger v39,953,152.43,aenean,2024-12-27T15:04:19.471707
28678,Mixed grill v91,578,255.75,tortor,2025-01-16T12:55:19.471707
28679,Tandoori chicken v21,872,41.02,sapien,2025-02-05T10:48:19.471707
28680,Beef Wellington v51,852,84.57,volutpat,2025-01-16T12:43:19.471707
28681,Steak tartare v47,616,716.04,hendrerit,2025-04-06T04:41:19.471707
28682,Banoffee pie v6,58,127.13,tristique,2025-01-16T12:31:19.471707
28683,Minestrone v53,134,221.20,risus,2025-05-16T01:43:19.471707
28684,Pad Thai v3,174,73.52,praesent,2024-12-27T14:15:19.471707
28685,Burrito v87,786,909.89,in,2025-04-26T03:38:19.471707
28686,Sushi v21,655,309.38,neque,2024-12-07T15:55:19.471707
28687,Gopchang v3,550,213.85,pretium,2025-04-06T04:29:19.471707
28688,Corned beef pie v71,762,569.86,dictumst,2024-11-17T17:31:19.471707
28689,Sugar pie v24,751,96.98,eget,2025-04-26T03:34:19.471707
28690,Khao soi v30,867,659.01,curabitur,2025-01-16T11:43:19.471707
28691,Gujeolpan v77,34,357.45,ornare,2024-11-17T17:04:19.471707
28692,Baked ziti v90,66,775.34,dictumst,2025-02-25T07:55:19.471707
28693,Cheesecake v23,208,819.99,nisi,2025-02-25T07:51:19.471707
28694,Red curry v38,255,747.70,pharetra,2024-11-17T16:37:19.471707
28695,Quiche v84,267,609.69,donec,2025-05-16T01:43:19.471707
28696,Tom kha kai v73,800,771.31,justo,2025-05-16T01:43:19.471707
28697,Blackberry pie v18,570,201.52,phasellus,2025-02-05T09:18:19.471707
28698,Corned beef pie v44,302,691.62,facilisi,2025-05-16T01:43:19.471707
28699,Phat si-io v92,281,664.45,venenatis,2025-01-16T10:49:19.471707
28700,Gujeolpan v16,63,10.53,pharetra,2025-05-16T01:43:19.471707
28701,Blackberry pie v14,472,632.88,purus,2025-02-25T07:19:19.471707
28702,Cottage pie v38,589,113.05,dignissim,2025-05-16T01:43:19.471707
28703,Baked ziti v46,705,628.09,neque,2024-12-07T13:39:19.471707
28704,Chess pie v79,531,523.92,duis,2025-05-16T01:43:19.471707
28705,Risotto v85,600,813.93,nullam,2025-04-06T03:53:19.471707
28706,Okonomiyaki v34,847,425.07,volutpat,2025-02-05T08:33:19.471707
28707,Scrambled eggs v33,121,213.15,duis,2024-12-27T11:34:19.471707
28708,Okonomiyaki v60,794,855.97,sapien,2024-12-27T11:27:19.471707
28709,Meat and potato pie v25,816,779.20,sociis,2024-11-17T14:22:19.471707
28710,Buko pie v25,947,100.52,urna,2025-05-16T01:43:19.471707
28711,Bacon and egg pie v43,382,135.86,consequat,2025-02-05T08:08:19.471707
28712,Key lime pie v97,768,521.58,venenatis,2025-04-06T03:39:19.471707
28713,Mixed grill v17,46,590.21,sagittis,2025-04-26T03:10:19.471707
28714,Cheesecake v45,810,195.31,velit,2025-02-25T06:27:19.471707
28715,Quiche v1,266,23.22,luctus,2025-02-25T06:23:19.471707
28716,Irish stew v6,90,998.80,est,2025-02-05T07:43:19.471707
28717,Pilaf v39,157,268.84,fermentum,2025-03-17T04:52:19.471707
28718,Tom yum v59,355,549.53,sollicitudin,2025-02-05T07:33:19.471707
28719,Phat si-io v32,939,957.03,justo,2025-04-26T03:04:19.471707
28720,Larb v8,561,777.05,neque,2025-03-17T04:43:19.471707
28721,Meat and potato pie v80,743,329.64,congue,2025-01-16T08:37:19.471707
28722,Burrito v51,485,219.67,lacinia,2025-04-06T03:19:19.471707
28723,Pecan pie v14,96,247.43,nulla,2025-05-16T01:43:19.471707
28724,Okonomiyaki v16,426,500.34,eleifend,2024-12-07T10:51:19.471707
28725,Scrambled eggs v15,206,567.63,quisque,2025-04-26T02:58:19.471707
28726,Corned beef pie v8,41,90.46,auctor,2025-04-26T02:57:19.471707
28727,Mixed grill v50,149,5.30,enim,2024-12-07T10:27:19.471707
28728,Blueberry pie v49,87,883.62,id,2025-02-05T06:43:19.471707
28729,Sushi v54,63,600.13,lorem,2025-05-16T01:43:19.471707
28730,Pilaf v83,417,763.79,sem,2025-02-05T06:33:19.471707
28731,Torta v77,438,536.09,scelerisque,2025-02-25T05:19:19.471707
28732,Key lime pie v61,448,409.97,interdum,2025-02-25T05:15:19.471707
28733,Pecan pie v54,76,394.53,vivamus,2025-05-16T01:43:19.471707
28734,Rhubarb pie v60,3,230.08,facilisi,2024-12-27T08:25:19.471707
28735,Chess pie v13,268,617.74,mus,2025-02-25T05:03:19.471707
28736,Sugar pie v77,651,925.19,nascetur,2025-04-06T02:51:19.471707
28737,Hot and sour soup v50,769,305.47,purus,2025-04-26T02:46:19.471707
28738,Irish stew v29,627,257.42,iaculis,2025-02-25T04:51:19.471707
28739,Pasty v47,856,404.48,egestas,2024-12-07T08:51:19.471707
28740,General Tso's chicken v62,699,935.46,etiam,2024-12-07T08:43:19.471707
28741,Tabbouleh v36,915,990.89,tortor,2024-12-27T07:36:19.471707
28742,Pilaf v40,539,614.88,euismod,2025-04-06T02:39:19.471707
28743,Corned beef pie v15,578,620.38,molestie,2025-04-06T02:37:19.471707
28744,Kai yang v49,936,532.97,massa,2025-04-06T02:35:19.471707
28745,Sushi v8,952,936.78,dis,2025-02-25T04:23:19.471707
28746,Lemang v99,961,15.47,aliquam,2025-01-16T06:07:19.471707
28747,Laksa v2,499,74.27,faucibus,2024-11-17T08:40:19.471707
28748,Pot pie v31,691,655.63,ligula,2024-12-27T06:47:19.471707
28749,Dutch apple pie v11,233,188.98,diam,2024-12-07T07:31:19.471707
28750,Sannakji v37,298,922.72,tincidunt,2025-04-26T02:33:19.471707
28751,Mince pie v7,194,611.45,risus,2025-03-17T03:10:19.471707
28752,Pasty v42,520,801.49,ridiculus,2025-01-16T05:31:19.471707
28753,Vindaloo v44,769,710.46,habitant,2025-05-16T01:43:19.471707
28754,Steak pie v84,715,950.50,sem,2025-04-06T02:15:19.471707
28755,Baked ziti v62,733,818.74,maecenas,2025-02-05T04:28:19.471707
28756,Pork pie v36,151,64.21,nisi,2025-01-16T05:07:19.471707
28757,Sinseollo v19,525,625.60,imperdiet,2025-04-26T02:26:19.471707
28758,Sannakji v14,925,13.05,ante,2025-02-05T04:13:19.471707
28759,Vindaloo v15,565,439.35,faucibus,2024-11-17T06:52:19.471707
28760,Tom kha kai v77,292,952.98,ridiculus,2025-02-25T03:23:19.471707
28761,Green papaya salad v13,423,518.40,ligula,2025-05-16T01:43:19.471707
28762,Steak tartare v14,723,629.04,nisl,2025-04-26T02:21:19.471707
28763,Sugar pie v45,555,143.64,gravida,2024-11-17T06:16:19.471707
28764,Mince pie v64,606,217.27,penatibus,2024-11-17T06:07:19.471707
28765,Sundae v44,118,711.77,nisi,2025-01-16T04:13:19.471707
28766,Biryani v7,25,849.33,pharetra,2025-04-26T02:17:19.471707
28767,Hoe v38,135,829.00,non,2025-03-17T02:22:19.471707
28768,Laksa v81,842,956.00,vestibulum,2024-11-17T05:31:19.471707
28769,Strawberry pie v60,660,788.83,lacinia,2025-02-25T02:47:19.471707
28770,Key lime pie v35,56,274.72,auctor,2025-02-25T02:43:19.471707
28771,Chicken soup v99,424,761.35,quam,2025-04-06T01:41:19.471707
28772,Nasi goreng v49,638,263.47,nunc,2025-04-26T02:11:19.471707
28773,Stargazy pie v95,264,347.13,eleifend,2025-03-17T02:04:19.471707
28774,Dal v95,363,738.03,ultrices,2024-12-27T03:45:19.471707
28775,Blueberry pie v35,472,396.11,nisl,2025-02-25T02:23:19.471707
28776,Hoe v32,162,377.84,proin,2024-11-17T04:19:19.471707
28777,Eggs Benedict v5,773,166.51,cursus,2025-05-16T01:43:19.471707
28778,Hot and sour soup v49,527,725.22,sollicitudin,2025-03-17T01:49:19.471707
28779,Chicken soup v93,417,340.62,facilisi,2025-02-25T02:07:19.471707
28780,Gopchang v4,193,45.80,ornare,2024-11-17T03:43:19.471707
28781,Baked Alaska v10,842,736.80,massa,2025-02-05T02:18:19.471707
28782,"Item,With,Commas",-1,invalid_price,,2025-04-26T02:01:19.471707
28783,Pumpkin pie v85,588,632.93,urna,2025-02-25T01:51:19.471707
28784,Gopchang v24,604,319.75,elementum,2024-12-27T02:35:19.471707
28785,Bulgogi v96,952,12.40,laoreet,2025-04-26T01:58:19.471707
28786,Wedding soup v13,84,85.63,sociis,2024-11-17T02:49:19.471707
28787,Mie goreng v93,853,985.00,donec,2025-04-06T01:09:19.471707
28788,Pasty v68,438,462.00,condimentum,2024-12-07T02:19:19.471707
28789,Cheesecake v90,378,989.94,feugiat,2025-03-17T01:16:19.471707
28790,Rhubarb pie v79,592,945.90,facilisi,2025-04-06T01:03:19.471707
28791,Pot pie v48,314,900.05,tristique,2025-05-16T01:43:19.471707
28792,Lemon meringue pie v71,911,2.07,parturient,2024-11-17T01:55:19.471707
28793,Mixed grill v90,795,857.39,at,2025-02-25T01:11:19.471707
28794,Nasi goreng v63,908,867.65,natoque,2025-02-25T01:07:19.471707
28795,Tom yum v81,780,314.38,enim,2025-02-05T01:08:19.471707
28796,Pork pie v62,446,478.74,ac,2025-03-17T00:55:19.471707
28797,Green papaya salad v90,738,705.98,adipiscing,2024-11-17T01:10:19.471707
28798,Stargazy pie v66,67,151.32,laoreet,2025-02-25T00:51:19.471707
28799,Hot and sour soup v59,922,909.78,suspendisse,2025-02-05T00:48:19.471707
28800,General Tso's chicken v25,631,120.78,blandit,2025-01-16T00:43:19.471707
28801,Quiche v33,896,543.02,viverra,2025-05-16T01:43:19.471707
28802,Bacon and egg pie v81,359,51.95,mollis,2025-04-26T01:41:19.471707
28803,Steak and kidney pie v21,793,301.75,iaculis,2025-04-06T00:37:19.471707
28804,Cheesecake v38,545,303.02,erat,2025-03-17T00:31:19.471707
28805,Laksa v80,104,890.92,aliquet,2025-01-16T00:13:19.471707
28806,Gujeolpan v27,582,538.20,mi,2025-04-06T00:31:19.471707
28807,Scotch pie v88,201,294.73,curabitur,2025-02-05T00:08:19.471707
28808,Palak paneer v24,572,400.54,sem,2025-03-17T00:19:19.471707
28809,Sugar pie v77,102,462.75,quam,2025-03-17T00:16:19.471707
28810,Kow Pad Gai v31,969,919.98,felis,2025-02-04T23:53:19.471707
28811,Blackberry pie v5,852,488.78,consectetur,2025-01-15T23:37:19.471707
28812,Hamburger v39,435,167.12,dolor,2025-05-16T01:43:19.471707
28813,Dal v29,756,847.31,dis,2025-02-24T23:51:19.471707
28814,Sushi v45,298,762.77,dignissim,2025-03-17T00:01:19.471707
28815,Scotch pie v3,515,732.76,morbi,2025-01-15T23:13:19.471707
28816,Pumpkin pie v29,987,205.18,vulputate,2025-02-24T23:39:19.471707
28817,Green curry v58,676,220.89,justo,2024-12-26T22:44:19.471707
28818,Hamburger v52,620,441.21,pretium,2025-04-26T01:25:19.471707
28819,Massaman curry v7,814,12.69,nascetur,2025-02-04T23:08:19.471707
28820,Quiche v66,125,885.09,condimentum,2025-04-06T00:03:19.471707
28821,Apple pie v28,917,619.08,integer,2024-11-16T21:34:19.471707
28822,Wedding soup v60,571,549.01,urna,2024-12-26T22:09:19.471707
28823,Jokbal v11,953,192.42,ultrices,2024-11-16T21:16:19.471707
28824,Okonomiyaki v89,193,61.58,cras,2025-04-05T23:55:19.471707
28825,Baked ziti v33,181,706.84,eget,2025-03-16T23:28:19.471707
28826,Vindaloo v65,985,93.12,diam,2025-01-15T22:07:19.471707
28827,Cherry pie v11,270,875.00,neque,2025-03-16T23:22:19.471707
28828,Mince pie v25,400,378.14,sit,2025-02-04T22:23:19.471707
28829,Drunken noodles v75,837,631.24,ac,2025-02-24T22:47:19.471707
28830,Beef Wellington v83,118,685.26,turpis,2025-02-24T22:43:19.471707
28831,Sinseollo v88,29,424.54,vel,2025-05-16T01:43:19.471707
28832,Biryani v29,400,841.19,metus,2024-12-26T20:59:19.471707
28833,Cheesecake v72,92,64.74,aenean,2024-11-16T19:46:19.471707
28834,Blackberry pie v31,704,214.24,euismod,2025-05-16T01:43:19.471707
28835,Tom kha kai v78,262,17.59,diam,2025-02-24T22:23:19.471707
28836,Waldorf salad v33,226,332.53,etiam,2024-11-16T19:19:19.471707
28837,Sweet potato pie v22,554,764.04,integer,2025-03-16T22:52:19.471707
28838,Drunken noodles v95,989,524.88,parturient,2024-11-16T19:01:19.471707
28839,Banoffee pie v72,668,451.46,eleifend,2025-01-15T20:49:19.471707
28840,Pilaf v50,655,345.20,volutpat,2024-12-06T19:23:19.471707
28841,Kai yang v49,326,638.94,nullam,2025-05-16T01:43:19.471707
28842,Palak paneer v47,467,85.14,habitant,2025-04-05T23:19:19.471707
28843,Bulgogi v66,511,212.67,vivamus,2024-12-06T18:59:19.471707
28844,Chess pie v91,479,880.57,cursus,2025-02-24T21:47:19.471707
28845,Apple pie v79,465,268.72,dapibus,2025-03-16T22:28:19.471707
28846,Buko pie v4,4,657.49,sapien,2025-05-16T01:43:19.471707
28847,Pumpkin pie v33,220,893.79,praesent,2025-05-16T01:43:19.471707
28848,Tabbouleh v8,624,195.86,mi,2025-02-24T21:31:19.471707
28849,Wedding soup v79,656,711.04,sodales,2025-05-16T01:43:19.471707
28850,Baked Alaska v93,116,602.11,posuere,2025-04-26T00:53:19.471707
28851,Hoe v20,142,349.35,tristique,2024-11-16T17:04:19.471707
28852,Makchang gui v30,337,971.53,ipsum,2025-02-24T21:15:19.471707
28853,Apple pie v79,456,72.13,maecenas,2025-05-16T01:43:19.471707
28854,Sushi v58,876,340.11,eleifend,2025-03-16T22:01:19.471707
28855,Pot pie v18,25,949.14,lorem,2025-02-24T21:03:19.471707
28856,Cochinita pibil v19,351,783.75,phasellus,2024-12-06T17:15:19.471707
28857,Buko pie v32,409,784.98,accumsan,2025-03-16T21:52:19.471707
28858,Steak and kidney pie v63,860,704.75,ante,2025-02-24T20:51:19.471707
28859,Sannakji v71,666,828.11,vivamus,2025-02-24T20:47:19.471707
28860,Massaman curry v51,909,21.34,euismod,2025-01-15T18:43:19.471707
28861,Quiche v2,979,973.10,habitasse,2024-11-16T15:34:19.471707
28862,Red curry v87,780,523.59,dolor,2025-04-26T00:41:19.471707
28863,Tandoori chicken v88,605,467.58,consequat,2025-04-26T00:40:19.471707
28864,Trifle v36,146,164.04,porta,2025-02-24T20:27:19.471707
28865,Peach Melba v47,991,909.58,venenatis,2024-12-06T16:03:19.471707
28866,Sannakji v10,883,376.78,habitant,2025-02-04T19:13:19.471707
28867,Laksa v69,662,321.86,accumsan,2025-05-16T01:43:19.471707
28868,Sugar pie v46,366,550.93,amet,2025-02-24T20:11:19.471707
28869,Blueberry pie v16,309,390.06,nisi,2024-11-16T14:22:19.471707
28870,Palak paneer v48,209,329.66,elit,2025-03-16T21:13:19.471707
28871,Hamburger v83,542,879.27,luctus,2024-11-16T14:04:19.471707
28872,Tabbouleh v15,712,22.44,quisque,2025-03-16T21:07:19.471707
28873,Cherry pie v28,241,162.26,maecenas,2024-12-06T14:59:19.471707
28874,Pilaf v66,334,520.32,mattis,2024-12-06T14:51:19.471707
28875,Laksa v44,510,87.21,purus,2025-02-04T18:28:19.471707
28876,Baked ziti v2,79,894.73,dui,2024-12-26T15:51:19.471707
28877,Sinseollo v78,262,311.33,bibendum,2025-02-24T19:35:19.471707
28878,Apple pie v49,737,547.49,parturient,2024-11-16T13:01:19.471707
28879,Steak pie v94,608,540.18,blandit,2025-04-05T22:05:19.471707
28880,Irish stew v63,933,204.59,facilisi,2025-05-16T01:43:19.471707
28881,Kow Pad Gai v69,881,867.87,quam,2024-12-06T13:55:19.471707
28882,Jokbal v13,504,413.16,metus,2024-12-26T15:09:19.471707
28883,General Tso's chicken v93,307,225.70,ac,2024-12-06T13:39:19.471707
28884,Buko pie v82,985,96.40,turpis,2025-04-26T00:19:19.471707
28885,Blackberry pie v58,323,330.82,feugiat,2024-12-06T13:23:19.471707
28886,Tandoori chicken v64,799,948.90,ut,2025-03-16T20:25:19.471707
28887,Pork pie v32,575,811.66,sit,2025-02-24T18:55:19.471707
28888,Bulgogi v74,229,653.90,commodo,2025-04-26T00:15:19.471707
28889,Chocolate brownie v24,12,402.31,malesuada,2025-04-05T21:45:19.471707
28890,Meat and potato pie v30,433,467.73,mattis,2025-04-05T21:43:19.471707
28891,Blueberry pie v16,654,731.41,non,2025-01-15T15:37:19.471707
28892,Key lime pie v62,856,205.24,non,2025-01-15T15:31:19.471707
28893,Jokbal v45,782,931.15,quisque,2024-11-16T10:46:19.471707
28894,Drunken noodles v0,802,396.99,dapibus,2025-02-04T16:53:19.471707
28895,Sweet potato pie v0,349,172.95,urna,2025-04-26T00:08:19.471707
28896,Gujeolpan v27,637,480.17,eros,2025-04-05T21:31:19.471707
28897,Beef Wellington v36,462,733.78,quisque,2024-11-16T10:10:19.471707
28898,Sundae v95,656,170.81,potenti,2024-12-06T11:39:19.471707
28899,Tom yum v78,674,76.15,vulputate,2025-05-16T01:43:19.471707
28900,Blackberry pie v34,737,239.61,lobortis,2025-04-26T00:03:19.471707
28901,Cream pie v84,775,421.29,elementum,2024-11-16T09:34:19.471707
28902,Sashimi v74,333,691.81,hendrerit,2025-04-05T21:19:19.471707
28903,Kalakukko v53,960,738.60,mus,2024-12-26T12:42:19.471707
28904,Banana cream pie v45,659,2.33,aliquet,2024-12-26T12:35:19.471707
28905,Cream pie v12,242,943.56,lorem,2024-12-26T12:28:19.471707
28906,Butter chicken v31,955,410.36,hendrerit,2025-04-25T23:57:19.471707
28907,Burrito v74,302,514.25,dui,2025-03-16T19:22:19.471707
28908,Cheesecake v80,485,202.14,pretium,2025-01-15T13:55:19.471707
28909,Scrambled eggs v74,541,722.74,nec,2024-12-06T10:11:19.471707
28910,Dutch apple pie v32,382,495.39,et,2024-12-06T10:03:19.471707
28911,Hoe v5,547,895.70,massa,2025-02-04T15:28:19.471707
28912,Makchang gui v87,262,723.99,potenti,2025-04-05T20:59:19.471707
28913,Cottage pie v95,351,777.32,vitae,2025-01-15T13:25:19.471707
